720,3272,5
720,1728,5
720,3385,5
720,2442,5
720,3303,5
720,3026,5
720,3835,5
720,3328,5
720,3083,5
720,3494,5
720,1817,5
720,1882,5
720,3821,5
720,3254,5
720,2242,5
720,2693,5
720,662,5
720,3469,5
720,981,5
720,3329,5
720,2934,5
720,3896,5
720,1235,5
720,878,5
720,1882,5
720,3431,5
720,1737,5
720,2460,5
720,2305,5
720,3033,5
720,3305,5
720,1689,5
720,546,5
720,1112,5
720,648,5
720,1134,5
720,3368,5
720,1118,5
720,2225,5
720,2603,5
720,3055,5
720,2099,5
720,2591,5
720,3968,5
720,555,5
720,3485,5
720,3068,5
720,416,5
720,3315,5
720,2299,5
