720,3084,5
720,3245,5
720,184,5
720,3261,5
720,3345,5
720,1874,5
720,3469,5
720,3368,5
720,3021,5
720,3257,5
720,1026,5
720,1835,5
720,3392,5
720,3768,5
720,3736,5
720,2924,5
720,3498,5
720,1881,5
720,1762,5
720,3727,5
720,1223,5
720,688,5
720,2368,5
720,3769,5
720,584,5
720,134,5
720,3014,5
720,2938,5
720,541,5
720,3244,5
720,1165,5
720,3365,5
720,3457,5
720,3039,5
720,2620,5
720,2030,5
720,3367,5
720,1034,5
720,3392,5
720,174,5
720,3347,5
720,3007,5
720,3934,5
720,432,5
720,2782,5
720,3518,5
720,3265,5
720,1768,5
720,892,5
720,2306,5
