720,2402,5
720,2596,5
720,2315,5
720,2001,5
720,2303,5
720,1005,5
720,3317,5
720,3846,5
720,3249,5
720,542,5
720,1792,5
720,146,5
720,1073,5
720,3245,5
720,2378,5
720,1059,5
720,851,5
720,3013,5
720,2664,5
720,2483,5
720,993,5
720,1770,5
720,2312,5
720,596,5
720,1675,5
720,2823,5
720,795,5
720,3326,5
720,3377,5
720,2690,5
720,1817,5
720,1210,5
720,3317,5
720,546,5
720,618,5
720,1107,5
720,3752,5
720,1136,5
720,2320,5
720,1657,5
720,3391,5
720,512,5
720,1459,5
720,3749,5
720,3380,5
720,678,5
720,1185,5
720,2368,5
720,2494,5
720,3683,5
