720,2278,5
720,3312,5
720,3526,5
720,1451,5
720,3392,5
720,1945,5
720,2447,5
720,1086,5
720,2631,5
720,3014,5
720,3351,5
720,3003,5
720,2422,5
720,3083,5
720,3519,5
720,3391,5
720,2589,5
720,2321,5
720,2830,5
720,3329,5
720,924,5
720,2466,5
720,2319,5
720,1122,5
720,3329,5
720,1152,5
720,3002,5
720,1724,5
720,2659,5
720,1493,5
720,1108,5
720,2748,5
720,3328,5
720,832,5
720,1173,5
720,587,5
720,2393,5
720,2963,5
720,1648,5
720,2435,5
720,2321,5
720,561,5
720,3758,5
720,3068,5
720,3271,5
720,2936,5
720,3835,5
720,1675,5
720,1080,5
720,2925,5
