720,3318,5
720,1770,5
720,3457,5
720,2440,5
720,3305,5
720,2656,5
720,1005,5
720,3330,5
720,2304,5
720,2813,5
720,576,5
720,2950,5
720,1045,5
720,562,5
720,3440,5
720,3824,5
720,2499,5
720,2843,5
720,2370,5
720,1763,5
720,2350,5
720,1729,5
720,1147,5
720,3896,5
720,2252,5
720,2446,5
720,2285,5
720,3196,5
720,3511,5
720,3329,5
720,2969,5
720,2678,5
720,3455,5
720,3255,5
720,1091,5
720,2493,5
720,3958,5
720,1102,5
720,2454,5
720,1776,5
720,3329,5
720,3039,5
720,2619,5
720,2625,5
720,679,5
720,3289,5
720,2383,5
720,3328,5
720,2624,5
720,1747,5
