720,2277,5
720,2486,5
720,1239,5
720,430,5
720,2300,5
720,3494,5
720,3071,5
720,2360,5
720,3050,5
720,162,5
720,760,5
720,3308,5
720,3391,5
720,3702,5
720,2629,5
720,1927,5
720,3673,5
720,1025,5
720,767,5
720,2422,5
720,2665,5
720,243,5
720,2620,5
720,3044,5
720,2996,5
720,3393,5
720,3020,5
720,3250,5
720,2724,5
720,2693,5
720,2331,5
720,1836,5
720,809,5
720,384,5
720,3176,5
720,3351,5
720,2515,5
720,3677,5
720,2274,5
720,2306,5
720,1885,5
720,2622,5
720,597,5
720,3039,5
720,2476,5
720,1210,5
720,1994,5
720,2307,5
720,2284,5
720,1227,5
