720,2175,5
720,2447,5
720,541,5
720,1054,5
720,2083,5
720,918,5
720,2660,5
720,2321,5
720,2682,5
720,2319,5
720,3494,5
720,2696,5
720,3408,5
720,3432,5
720,2323,5
720,389,5
720,2276,5
720,2813,5
720,2943,5
720,2959,5
720,3213,5
720,2498,5
720,1084,5
720,2693,5
720,3851,5
720,2252,5
720,996,5
720,2495,5
720,193,5
720,3271,5
720,2402,5
720,1050,5
720,3713,5
720,3526,5
720,811,5
720,3457,5
720,3244,5
720,3390,5
720,2619,5
720,3755,5
720,2442,5
720,2430,5
720,3329,5
720,3351,5
720,2618,5
720,1882,5
720,1945,5
720,2433,5
720,512,5
720,575,5
