720,2807,5
720,2823,5
720,3457,5
720,1502,5
720,2304,5
720,3523,5
720,3313,5
720,1817,5
720,1228,5
720,3312,5
720,3014,5
720,2383,5
720,1810,5
720,2306,5
720,1817,5
720,2182,5
720,420,5
720,2683,5
720,1241,5
720,1879,5
720,3177,5
720,3942,5
720,832,5
720,3375,5
720,3520,5
720,2494,5
720,1079,5
720,926,5
720,1728,5
720,2207,5
720,1801,5
720,3284,5
720,3959,5
720,2516,5
720,1792,5
720,2687,5
720,1721,5
720,2967,5
720,1059,5
720,3313,5
720,3794,5
720,3894,5
720,2372,5
720,1184,5
720,2006,5
720,3233,5
720,2589,5
720,2661,5
720,2314,5
720,2433,5
