720,1026,5
720,2446,5
720,1679,5
720,2959,5
720,977,5
720,2433,5
720,1874,5
720,1747,5
720,1881,5
720,2658,5
720,2296,5
720,865,5
720,2867,5
720,2310,5
720,2320,5
720,3391,5
720,669,5
720,1857,5
720,1182,5
720,2959,5
720,2969,5
720,1749,5
720,3519,5
720,3083,5
720,2108,5
720,3011,5
720,1825,5
720,512,5
720,3367,5
720,2359,5
720,2927,5
720,2384,5
720,2004,5
720,2404,5
720,1118,5
720,2682,5
720,2963,5
720,2990,5
720,431,5
720,1173,5
720,3435,5
720,2716,5
720,1763,5
720,1027,5
720,2029,5
720,2410,5
720,3961,5
720,2386,5
720,2372,5
720,1124,5
