720,1170,5
720,3304,5
720,2309,5
720,640,5
720,3419,5
720,1363,5
720,3198,5
720,3186,5
720,1224,5
720,2343,5
720,2330,5
720,2945,5
720,2298,5
720,1942,5
720,2383,5
720,2323,5
720,3375,5
720,3662,5
720,2319,5
720,2285,5
720,3664,5
720,3401,5
720,407,5
720,3435,5
720,1816,5
720,2656,5
720,666,5
720,2624,5
720,3322,5
720,1844,5
720,1816,5
720,2134,5
720,2306,5
720,2321,5
720,2693,5
720,2907,5
720,667,5
720,3933,5
720,1685,5
720,3075,5
720,2699,5
720,512,5
720,2131,5
720,650,5
720,685,5
720,1738,5
720,1864,5
720,3329,5
720,837,5
720,683,5
