720,1256,5
720,2475,5
720,3367,5
720,3213,5
720,2636,5
720,256,5
720,2377,5
720,3392,5
720,1175,5
720,3828,5
720,2888,5
720,3701,5
720,2693,5
720,2495,5
720,677,5
720,3328,5
720,829,5
720,2978,5
720,3250,5
720,1886,5
720,2591,5
720,2373,5
720,2499,5
720,3089,5
720,389,5
720,2687,5
720,1097,5
720,1880,5
720,2790,5
720,2377,5
720,2367,5
720,3696,5
720,563,5
720,638,5
720,2372,5
720,3337,5
720,1058,5
720,3304,5
720,425,5
720,540,5
720,1882,5
720,2305,5
720,2447,5
720,2946,5
720,1762,5
720,1945,5
720,860,5
720,2666,5
720,414,5
720,767,5
