720,2386,5
720,3431,5
720,1738,5
720,1811,5
720,2654,5
720,2627,5
720,3502,5
720,2625,5
720,1806,5
720,3952,5
720,512,5
720,3329,5
720,3249,5
720,2575,5
720,1107,5
720,3271,5
720,3392,5
720,1963,5
720,3328,5
720,3312,5
720,3959,5
720,3959,5
720,1817,5
720,3468,5
720,1153,5
720,429,5
720,2886,5
720,3494,5
720,1945,5
720,1313,5
720,1879,5
720,559,5
720,3106,5
720,2663,5
720,3179,5
720,1108,5
720,3349,5
720,1865,5
720,3436,5
720,1739,5
720,1067,5
720,2493,5
720,555,5
720,3870,5
720,417,5
720,1478,5
720,1043,5
720,2446,5
720,3495,5
720,2440,5
