720,2936,5
720,2641,5
720,3312,5
720,921,5
720,1256,5
720,2625,5
720,3392,5
720,3328,5
720,2316,5
720,430,5
720,2215,5
720,2998,5
720,981,5
720,3391,5
720,1207,5
720,1865,5
720,3376,5
720,829,5
720,2004,5
720,2704,5
720,3494,5
720,3735,5
720,3375,5
720,809,5
720,977,5
720,3884,5
720,3330,5
720,2939,5
720,2630,5
720,2693,5
720,1049,5
720,3952,5
720,2820,5
720,3179,5
720,3507,5
720,3226,5
720,1210,5
720,2438,5
720,2321,5
720,417,5
720,1919,5
720,3289,5
720,2435,5
720,3438,5
720,3758,5
720,1863,5
720,836,5
720,3391,5
720,1826,5
720,436,5
