720,1025,5
720,3765,5
720,2602,5
720,3304,5
720,2449,5
720,3501,5
720,3912,5
720,667,5
720,3492,5
720,2799,5
720,2936,5
720,2897,5
720,2642,5
720,3441,5
720,1856,5
720,2447,5
720,846,5
720,3889,5
720,1929,5
720,2967,5
720,3904,5
720,1193,5
720,3776,5
720,2320,5
720,3329,5
720,2447,5
720,2596,5
720,2977,5
720,3455,5
720,2308,5
720,3375,5
720,2319,5
720,3314,5
720,3044,5
720,2323,5
720,3840,5
720,1768,5
720,1176,5
720,3325,5
720,1729,5
720,1839,5
720,3442,5
720,3392,5
720,1836,5
720,3367,5
720,3457,5
720,3968,5
720,3917,5
720,170,5
720,1049,5
