720,3367,5
720,3329,5
720,2656,5
720,414,5
720,649,5
720,2433,5
720,1768,5
720,1175,5
720,2687,5
720,2665,5
720,3663,5
720,1252,5
720,851,5
720,986,5
720,2242,5
720,2696,5
720,3691,5
720,563,5
720,1488,5
720,2422,5
720,573,5
720,1882,5
720,681,5
720,1690,5
720,3242,5
720,3003,5
720,3871,5
720,3167,5
720,2697,5
720,3375,5
720,2240,5
720,1675,5
720,2683,5
720,928,5
720,1868,5
720,2683,5
720,2436,5
720,1651,5
720,3016,5
720,3304,5
720,1185,5
720,1153,5
720,1228,5
720,1113,5
720,3232,5
720,2360,5
720,2446,5
720,648,5
720,542,5
720,3381,5
