720,910,5
720,1242,5
720,1863,5
720,1182,5
720,3056,5
720,3385,5
720,3461,5
720,3935,5
720,3068,5
720,1677,5
720,3918,5
720,2785,5
720,3351,5
720,2349,5
720,3329,5
720,3312,5
720,934,5
720,3520,5
720,2697,5
720,2945,5
720,3329,5
720,1215,5
720,2666,5
720,3329,5
720,173,5
720,1880,5
720,2999,5
720,2619,5
720,3026,5
720,2620,5
720,3706,5
720,3003,5
720,2242,5
720,532,5
720,3366,5
720,2382,5
720,2912,5
720,2990,5
720,2286,5
720,2684,5
720,665,5
720,3408,5
720,1778,5
720,3244,5
720,3284,5
720,2634,5
720,2493,5
720,3768,5
720,1255,5
720,3457,5
