720,3328,5
720,2207,5
720,1133,5
720,1817,5
720,2274,5
720,2807,5
720,2638,5
720,2673,5
720,2117,5
720,1995,5
720,1753,5
720,2625,5
720,2083,5
720,3816,5
720,3519,5
720,870,5
720,3312,5
720,1756,5
720,3519,5
720,3523,5
720,1239,5
720,3457,5
720,3082,5
720,3345,5
720,2936,5
720,857,5
720,3328,5
720,2685,5
720,2465,5
720,890,5
720,1173,5
720,2967,5
720,3947,5
720,2343,5
720,2474,5
720,2305,5
720,3392,5
720,2697,5
720,3381,5
720,2618,5
720,2285,5
720,865,5
720,704,5
720,3518,5
720,3391,5
720,1863,5
720,621,5
720,2813,5
720,3368,5
720,2411,5
