720,3066,5
720,531,5
720,3737,5
720,1738,5
720,1812,5
720,2996,5
720,2372,5
720,2309,5
720,2384,5
720,2624,5
720,3178,5
720,2684,5
720,3392,5
720,2449,5
720,3203,5
720,3776,5
720,2299,5
720,2321,5
720,2592,5
720,3358,5
720,3959,5
720,665,5
720,1825,5
720,2591,5
720,3232,5
720,2940,5
720,2693,5
720,1238,5
720,3391,5
720,832,5
720,3329,5
720,3698,5
720,2277,5
720,1047,5
720,1173,5
720,3944,5
720,3701,5
720,3329,5
720,416,5
720,3375,5
720,1667,5
720,2307,5
720,48,5
720,1804,5
720,3305,5
720,2004,5
720,2310,5
720,433,5
720,1187,5
720,537,5
