720,638,5
720,3356,5
720,683,5
720,3250,5
720,917,5
720,3668,5
720,605,5
720,3320,5
720,2307,5
720,1819,5
720,1816,5
720,48,5
720,3400,5
720,1207,5
720,983,5
720,3400,5
720,3313,5
720,1176,5
720,3519,5
720,1738,5
720,3367,5
720,3329,5
720,3880,5
720,3376,5
720,1072,5
720,3368,5
720,1879,5
720,2610,5
720,1170,5
720,3368,5
720,3365,5
720,3212,5
720,1153,5
720,3512,5
720,2678,5
720,3002,5
720,3213,5
720,1844,5
720,3372,5
720,3664,5
720,3075,5
720,2312,5
720,3689,5
720,3312,5
720,1210,5
720,2200,5
720,2928,5
720,2630,5
720,3520,5
720,2402,5
