720,646,5
720,2609,5
720,3089,5
720,3252,5
720,3896,5
720,2693,5
720,1039,5
720,3012,5
720,3457,5
720,905,5
720,2963,5
720,2629,5
720,2624,5
720,1299,5
720,2381,5
720,1248,5
720,3249,5
720,3249,5
720,1255,5
720,980,5
720,3012,5
720,835,5
720,2090,5
720,3019,5
720,3386,5
720,863,5
720,1488,5
720,910,5
720,1943,5
720,3376,5
720,542,5
720,3060,5
720,681,5
720,2553,5
720,2990,5
720,2321,5
720,3519,5
720,1187,5
720,3008,5
720,2328,5
720,3961,5
720,1067,5
720,3647,5
720,1881,5
720,1816,5
720,1835,5
720,3232,5
720,3457,5
720,3055,5
720,1059,5
