720,2619,5
720,3071,5
720,3435,5
720,3229,5
720,3198,5
720,2310,5
720,3702,5
720,1942,5
720,3085,5
720,3075,5
720,1292,5
720,689,5
720,416,5
720,2243,5
720,3068,5
720,2321,5
720,3518,5
720,3003,5
720,512,5
720,1113,5
720,3432,5
720,2473,5
720,1920,5
720,3511,5
720,3494,5
720,1818,5
720,2304,5
720,2319,5
720,705,5
720,2654,5
720,2307,5
720,2315,5
720,3934,5
720,3287,5
720,2370,5
720,3129,5
720,2421,5
720,878,5
720,2683,5
720,2990,5
720,3007,5
720,2280,5
720,2782,5
720,3933,5
720,134,5
720,1728,5
720,2624,5
720,1173,5
720,3376,5
720,2367,5
