720,2683,5
720,3662,5
720,2664,5
720,1181,5
720,2319,5
720,3386,5
720,174,5
720,2999,5
720,3474,5
720,3262,5
720,3519,5
720,3809,5
720,782,5
720,3712,5
720,2814,5
720,3832,5
720,3176,5
720,3068,5
720,1210,5
720,1894,5
720,2698,5
720,3330,5
720,1110,5
720,3942,5
720,2384,5
720,2963,5
720,562,5
720,128,5
720,2807,5
720,1866,5
720,638,5
720,3338,5
720,3375,5
720,1109,5
720,3248,5
720,3526,5
720,1863,5
720,3502,5
720,597,5
720,2131,5
720,3958,5
720,1126,5
720,3392,5
720,414,5
720,389,5
720,577,5
720,2987,5
720,3383,5
720,3162,5
720,3410,5
