720,1971,5
720,1719,5
720,1181,5
720,3239,5
720,2029,5
720,2115,5
720,2446,5
720,1059,5
720,3752,5
720,1835,5
720,491,5
720,2609,5
720,2940,5
720,3483,5
720,1055,5
720,2314,5
720,2274,5
720,3431,5
720,2367,5
720,1715,5
720,1025,5
720,114,5
720,2372,5
720,1133,5
720,647,5
720,3305,5
720,1801,5
720,2631,5
720,1046,5
720,1239,5
720,3432,5
720,3074,5
720,1039,5
720,2810,5
720,1043,5
720,1878,5
720,3066,5
720,3055,5
720,1160,5
720,3226,5
720,837,5
720,621,5
720,3232,5
720,2270,5
720,3449,5
720,2006,5
720,647,5
720,2960,5
720,1175,5
720,2978,5
