720,2285,5
720,2455,5
720,3519,5
720,577,5
720,1215,5
720,2377,5
720,1026,5
720,1835,5
720,3039,5
720,3503,5
720,2222,5
720,555,5
720,2494,5
720,3272,5
720,3968,5
720,2508,5
720,3871,5
720,3457,5
720,2990,5
720,3782,5
720,808,5
720,1239,5
720,3094,5
720,1899,5
720,3495,5
720,162,5
720,1659,5
720,3260,5
720,3392,5
720,839,5
720,2363,5
720,2134,5
720,3019,5
720,3372,5
720,3066,5
720,1816,5
720,3392,5
720,3410,5
720,1882,5
720,3328,5
720,3520,5
720,1126,5
720,2307,5
720,3441,5
720,2351,5
720,1955,5
720,1989,5
720,2634,5
720,3043,5
720,3905,5
