720,2315,5
720,2807,5
720,2693,5
720,1756,5
720,2917,5
720,878,5
720,3066,5
720,2370,5
720,1055,5
720,41,5
720,2824,5
720,2683,5
720,3494,5
720,2436,5
720,3068,5
720,2310,5
720,3228,5
720,229,5
720,3394,5
720,1655,5
720,640,5
720,1970,5
720,3011,5
720,2950,5
720,3047,5
720,3519,5
720,1753,5
720,3407,5
720,1026,5
720,2447,5
720,897,5
720,3313,5
720,2697,5
720,3366,5
720,2876,5
720,2682,5
720,905,5
720,1215,5
720,2696,5
720,2463,5
720,3707,5
720,3367,5
720,2133,5
720,3664,5
720,2370,5
720,1185,5
720,2247,5
720,3904,5
720,2348,5
720,1880,5
