720,3329,5
720,1818,5
720,1690,5
720,305,5
720,197,5
720,2310,5
720,1816,5
720,407,5
720,431,5
720,3313,5
720,1855,5
720,3945,5
720,3077,5
720,1675,5
720,3367,5
720,1867,5
720,2886,5
720,3526,5
720,3391,5
720,1919,5
720,1279,5
720,2963,5
720,2682,5
720,638,5
720,3392,5
720,2658,5
720,620,5
720,3366,5
720,3495,5
720,1255,5
720,1930,5
720,2341,5
720,3329,5
720,3293,5
720,3066,5
720,3693,5
720,3288,5
720,3305,5
720,636,5
720,704,5
720,3329,5
720,2771,5
720,1026,5
720,689,5
720,2706,5
720,3442,5
720,1713,5
720,1049,5
720,2997,5
720,1806,5
