720,3059,5
720,1181,5
720,2926,5
720,3835,5
720,870,5
720,1917,5
720,3392,5
720,2378,5
720,3047,5
720,2495,5
720,3456,5
720,1087,5
720,2430,5
720,3454,5
720,3961,5
720,2433,5
720,2281,5
720,37,5
720,2004,5
720,3370,5
720,2372,5
720,1825,5
720,3449,5
720,2493,5
720,2348,5
720,2835,5
720,1817,5
720,2034,5
720,3305,5
720,1652,5
720,1738,5
720,2360,5
720,640,5
720,3496,5
720,2370,5
720,2624,5
720,1816,5
720,3693,5
720,3180,5
720,2447,5
720,1184,5
720,2447,5
720,767,5
720,429,5
720,1943,5
720,3473,5
720,3375,5
720,867,5
720,3330,5
720,2998,5
