720,3870,5
720,1087,5
720,1879,5
720,2321,5
720,284,5
720,2435,5
720,3256,5
720,3918,5
720,837,5
720,3520,5
720,1728,5
720,1928,5
720,3187,5
720,2359,5
720,3328,5
720,986,5
720,3072,5
720,3839,5
720,3474,5
720,2508,5
720,2370,5
720,3016,5
720,2036,5
720,1107,5
720,2589,5
720,2318,5
720,3385,5
720,3072,5
720,1715,5
720,1882,5
720,2808,5
720,1688,5
720,2951,5
720,2687,5
720,3014,5
720,1818,5
720,3432,5
720,1248,5
720,3375,5
720,2678,5
720,3431,5
720,3790,5
720,696,5
720,2182,5
720,2664,5
720,2682,5
720,1666,5
720,2960,5
720,1026,5
720,688,5
