720,2312,5
720,514,5
720,2372,5
720,2310,5
720,3432,5
720,3337,5
720,3401,5
720,1826,5
720,2378,5
720,3431,5
720,3007,5
720,3187,5
720,1100,5
720,292,5
720,2620,5
720,417,5
720,2948,5
720,3473,5
720,3406,5
720,3527,5
720,1855,5
720,2274,5
720,2320,5
720,2498,5
720,3764,5
720,3250,5
720,2395,5
720,3495,5
720,3893,5
720,2807,5
720,2328,5
720,1118,5
720,809,5
720,3282,5
720,614,5
720,172,5
720,2253,5
720,2867,5
720,2990,5
720,2393,5
720,1171,5
720,811,5
720,2696,5
720,542,5
720,1754,5
720,541,5
720,3686,5
720,510,5
720,1707,5
720,3394,5
