720,2134,5
720,1865,5
720,832,5
720,845,5
720,2572,5
720,608,5
720,3431,5
720,596,5
720,2652,5
720,2656,5
720,1685,5
720,3411,5
720,3885,5
720,386,5
720,472,5
720,1814,5
720,2630,5
720,1881,5
720,3042,5
720,2625,5
720,3015,5
720,205,5
720,648,5
720,3192,5
720,2385,5
720,2431,5
720,2999,5
720,2372,5
720,3958,5
720,2524,5
720,2432,5
720,3375,5
720,2472,5
720,3656,5
720,2384,5
720,2652,5
720,3354,5
720,3503,5
720,1052,5
720,2445,5
720,2362,5
720,921,5
720,3287,5
720,3519,5
720,1217,5
720,2494,5
720,3475,5
720,1171,5
720,1657,5
720,1707,5
