720,2591,5
720,175,5
720,2602,5
720,2690,5
720,1995,5
720,3803,5
720,3918,5
720,994,5
720,1730,5
720,1920,5
720,2438,5
720,222,5
720,2441,5
720,507,5
720,542,5
720,3961,5
720,1122,5
720,3366,5
720,1277,5
720,500,5
720,1467,5
720,3749,5
720,3505,5
720,3512,5
720,3329,5
720,3367,5
720,3392,5
720,3456,5
720,3661,5
720,3284,5
720,3391,5
720,2391,5
720,440,5
720,3315,5
720,1175,5
720,3328,5
720,3431,5
720,3252,5
720,1810,5
720,3896,5
720,3865,5
720,3663,5
720,947,5
720,2321,5
720,646,5
720,2630,5
720,2620,5
720,2614,5
720,2349,5
720,3736,5
