720,575,5
720,1882,5
720,1129,5
720,2693,5
720,3968,5
720,672,5
720,833,5
720,174,5
720,2351,5
720,1879,5
720,1091,5
720,143,5
720,3329,5
720,3379,5
720,545,5
720,3337,5
720,3696,5
720,1147,5
720,3329,5
720,1729,5
720,3244,5
720,608,5
720,407,5
720,2683,5
720,2624,5
720,3233,5
720,532,5
720,2274,5
720,2423,5
720,1299,5
720,2222,5
720,1215,5
720,2501,5
720,558,5
720,899,5
720,164,5
720,2611,5
720,146,5
720,3501,5
720,2447,5
720,2682,5
720,2348,5
720,3671,5
720,1118,5
720,3775,5
720,2685,5
720,1236,5
720,1277,5
720,3768,5
720,164,5
