720,2372,5
720,3432,5
720,3943,5
720,2283,5
720,647,5
720,3056,5
720,2321,5
720,2866,5
720,1216,5
720,855,5
720,3391,5
720,940,5
720,2360,5
720,3527,5
720,3351,5
720,2706,5
720,1193,5
720,1991,5
720,3934,5
720,349,5
720,1763,5
720,177,5
720,3222,5
720,3483,5
720,2499,5
720,1930,5
720,3511,5
720,2278,5
720,514,5
720,3789,5
720,2926,5
720,1707,5
720,2553,5
720,2316,5
720,3003,5
720,2341,5
720,3304,5
720,3167,5
720,2270,5
720,1856,5
720,2596,5
720,3203,5
720,1961,5
720,1753,5
720,1118,5
720,3349,5
720,520,5
720,2969,5
720,2926,5
720,2109,5
