720,2620,5
720,2384,5
720,3696,5
720,1805,5
720,2315,5
720,3231,5
720,3454,5
720,3392,5
720,3408,5
720,2517,5
720,2965,5
720,1754,5
720,2693,5
720,1811,5
720,3410,5
720,3304,5
720,2659,5
720,1826,5
720,3329,5
720,187,5
720,808,5
720,3390,5
720,546,5
720,2820,5
720,1984,5
720,2496,5
720,2310,5
720,2270,5
720,3330,5
720,759,5
720,2681,5
720,3312,5
720,1043,5
720,1212,5
720,292,5
720,514,5
720,1108,5
720,2133,5
720,1238,5
720,3749,5
720,3163,5
720,1147,5
720,3517,5
720,661,5
720,3013,5
720,2436,5
720,860,5
720,1118,5
720,3863,5
720,1881,5
