720,3254,5
720,3789,5
720,3770,5
720,3254,5
720,3455,5
720,1810,5
720,2304,5
720,3338,5
720,1753,5
720,2076,5
720,2402,5
720,2807,5
720,2390,5
720,1856,5
720,1835,5
720,3648,5
720,3391,5
720,2645,5
720,3959,5
720,2588,5
720,3435,5
720,3329,5
720,850,5
720,2940,5
720,2508,5
720,3219,5
720,3012,5
720,837,5
720,3272,5
720,2309,5
720,559,5
720,3020,5
720,3518,5
720,2299,5
720,2682,5
720,1728,5
720,648,5
720,3500,5
720,2411,5
720,2372,5
720,1233,5
720,3705,5
720,2687,5
720,3612,5
720,184,5
720,2998,5
720,2950,5
720,2685,5
720,417,5
720,3934,5
