720,2430,5
720,3958,5
720,2831,5
720,3068,5
720,1792,5
720,3824,5
720,2940,5
720,2625,5
720,2992,5
720,1173,5
720,3495,5
720,3648,5
720,3232,5
720,3264,5
720,3436,5
720,3961,5
720,2430,5
720,380,5
720,1881,5
720,3376,5
720,2603,5
720,3331,5
720,2660,5
720,1856,5
720,1713,5
720,3958,5
720,3382,5
720,1825,5
720,3328,5
720,1187,5
720,3304,5
720,2977,5
720,3009,5
720,2444,5
720,1248,5
720,2499,5
720,2963,5
720,3377,5
720,575,5
720,241,5
720,3019,5
720,2622,5
720,3186,5
720,2299,5
720,141,5
720,2315,5
720,2470,5
720,3205,5
720,3330,5
720,2431,5
