720,3254,5
720,2706,5
720,1147,5
720,1932,5
720,2372,5
720,405,5
720,506,5
720,557,5
720,640,5
720,2782,5
720,1831,5
720,2507,5
720,3327,5
720,3261,5
720,2693,5
720,472,5
720,1192,5
720,416,5
720,2684,5
720,3329,5
720,3306,5
720,3316,5
720,1999,5
720,2681,5
720,3016,5
720,1101,5
720,3374,5
720,679,5
720,141,5
720,3518,5
720,3328,5
720,3944,5
720,902,5
720,2307,5
720,3517,5
720,1825,5
720,3968,5
720,3187,5
720,1113,5
720,2939,5
720,3248,5
720,2382,5
720,1272,5
720,671,5
720,2117,5
720,2430,5
720,532,5
720,3345,5
720,2133,5
720,2687,5
