720,1738,5
720,2507,5
720,3282,5
720,2677,5
720,1308,5
720,1066,5
720,3959,5
720,3345,5
720,3040,5
720,2349,5
720,1025,5
720,2133,5
720,2218,5
720,2596,5
720,3186,5
720,1199,5
720,3895,5
720,3331,5
720,2596,5
720,1810,5
720,3494,5
720,2960,5
720,3329,5
720,1256,5
720,2449,5
720,1825,5
720,2441,5
720,2454,5
720,1756,5
720,1882,5
720,3494,5
720,837,5
720,2982,5
720,2483,5
720,1110,5
720,1782,5
720,2278,5
720,648,5
720,3896,5
720,2004,5
720,2378,5
720,1657,5
720,914,5
720,1752,5
720,2704,5
720,2619,5
720,2820,5
720,2683,5
720,2697,5
720,263,5
