720,2996,5
720,2256,5
720,2516,5
720,1249,5
720,1792,5
720,2683,5
720,3391,5
720,2090,5
720,3943,5
720,2656,5
720,1090,5
720,1882,5
720,3229,5
720,3313,5
720,3375,5
720,3959,5
720,3084,5
720,2589,5
720,3076,5
720,174,5
720,2321,5
720,3250,5
720,2309,5
720,429,5
720,1248,5
720,1215,5
720,562,5
720,3390,5
720,1213,5
720,1880,5
720,870,5
720,512,5
720,1873,5
720,2297,5
720,1879,5
720,2682,5
720,2693,5
720,3328,5
720,1885,5
720,2496,5
720,2967,5
720,2967,5
720,2384,5
720,1182,5
720,3765,5
720,3727,5
720,3648,5
720,3345,5
720,2746,5
720,3189,5
