720,2109,5
720,3934,5
720,3518,5
720,1805,5
720,3055,5
720,3358,5
720,3229,5
720,2377,5
720,1844,5
720,1148,5
720,851,5
720,2697,5
720,2108,5
720,1147,5
720,1122,5
720,3712,5
720,2305,5
720,2456,5
720,3229,5
720,1762,5
720,2634,5
720,2643,5
720,2083,5
720,2595,5
720,3391,5
720,838,5
720,2512,5
720,2316,5
720,3756,5
720,2323,5
720,2436,5
720,705,5
720,3701,5
720,2270,5
720,3959,5
720,2382,5
720,3304,5
720,672,5
720,1857,5
720,2306,5
720,257,5
720,3517,5
720,2360,5
720,2441,5
720,3074,5
720,2351,5
720,3288,5
720,3695,5
720,2705,5
720,996,5
