720,1122,5
720,2447,5
720,3368,5
720,3330,5
720,513,5
720,2361,5
720,2236,5
720,2466,5
720,3007,5
720,2386,5
720,3305,5
720,1478,5
720,2685,5
720,3790,5
720,2510,5
720,1107,5
720,861,5
720,3312,5
720,1688,5
720,2372,5
720,1175,5
720,3502,5
720,1754,5
720,3438,5
720,3329,5
720,2704,5
720,3347,5
720,2274,5
720,3329,5
720,2320,5
720,2321,5
720,2601,5
720,3015,5
720,1825,5
720,2508,5
720,1719,5
720,2449,5
720,2303,5
720,174,5
720,3863,5
720,3068,5
720,3797,5
720,3252,5
720,3314,5
720,2305,5
720,3392,5
720,719,5
720,2372,5
720,2337,5
720,1936,5
