720,3518,5
720,1059,5
720,2944,5
720,3328,5
720,2285,5
720,2693,5
720,658,5
720,3918,5
720,3824,5
720,3375,5
720,2927,5
720,406,5
720,3932,5
720,2620,5
720,2917,5
720,3761,5
720,162,5
720,3023,5
720,2378,5
720,3392,5
720,2681,5
720,3370,5
720,416,5
720,3013,5
720,3736,5
720,1928,5
720,3935,5
720,2319,5
720,3406,5
720,3262,5
720,2378,5
720,2687,5
720,3304,5
720,3498,5
720,3959,5
720,3329,5
720,2321,5
720,3800,5
720,650,5
720,647,5
720,2782,5
720,3947,5
720,1113,5
720,918,5
720,3282,5
720,2132,5
720,1017,5
720,3229,5
720,3043,5
720,2945,5
