720,3392,5
720,2390,5
720,2359,5
720,3189,5
720,1010,5
720,2830,5
720,1659,5
720,3719,5
720,562,5
720,3492,5
720,3367,5
720,1152,5
720,3519,5
720,1215,5
720,3232,5
720,2853,5
720,3391,5
720,2320,5
720,2319,5
720,1961,5
720,2304,5
720,3013,5
720,1244,5
720,2307,5
720,3787,5
720,2665,5
720,521,5
720,1066,5
720,1180,5
720,3457,5
720,1792,5
720,3761,5
720,2678,5
720,3677,5
720,1050,5
720,1260,5
720,2990,5
720,3934,5
720,2693,5
720,1466,5
720,1979,5
720,1059,5
720,1206,5
720,3849,5
720,2247,5
720,3485,5
720,2218,5
720,3040,5
720,3519,5
720,1059,5
