720,2656,5
720,599,5
720,1017,5
720,2256,5
720,1299,5
720,2346,5
720,3463,5
720,2997,5
720,3329,5
720,2654,5
720,3855,5
720,3519,5
720,3330,5
720,3454,5
720,3055,5
720,1301,5
720,2687,5
720,3392,5
720,174,5
720,2296,5
720,1753,5
720,1059,5
720,3390,5
720,1801,5
720,3673,5
720,2699,5
720,1187,5
720,2600,5
720,512,5
720,3759,5
720,3265,5
720,3180,5
720,1110,5
720,2421,5
720,2664,5
720,1747,5
720,294,5
720,1878,5
720,1728,5
720,1087,5
720,3457,5
720,1800,5
720,837,5
720,1107,5
720,705,5
720,1950,5
720,3896,5
720,3320,5
720,2682,5
720,2696,5
