720,832,5
720,3026,5
720,422,5
720,546,5
720,2524,5
720,3368,5
720,2560,5
720,892,5
720,2589,5
720,3196,5
720,860,5
720,1802,5
720,541,5
720,3377,5
720,2924,5
720,1185,5
720,1100,5
720,3727,5
720,3394,5
720,1292,5
720,3405,5
720,2067,5
720,3178,5
720,838,5
720,1118,5
720,537,5
720,174,5
720,1738,5
720,2358,5
720,128,5
720,1737,5
720,3315,5
720,3230,5
720,688,5
720,3055,5
720,2631,5
720,2112,5
720,1655,5
720,3039,5
720,2368,5
720,1856,5
720,3231,5
720,2574,5
720,3157,5
720,2999,5
720,2225,5
720,3662,5
720,3391,5
720,3187,5
720,3329,5
