720,3305,5
720,1857,5
720,2270,5
720,49,5
720,1817,5
720,1107,5
720,3736,5
720,1816,5
720,3250,5
720,608,5
720,2436,5
720,3442,5
720,415,5
720,2493,5
720,2083,5
720,2987,5
720,1737,5
720,2602,5
720,3186,5
720,1061,5
720,3303,5
720,3252,5
720,1817,5
720,3230,5
720,3010,5
720,3855,5
720,3366,5
720,866,5
720,1451,5
720,2997,5
720,2321,5
720,3392,5
720,244,5
720,1753,5
720,850,5
720,2307,5
720,1656,5
720,2382,5
720,3502,5
720,2963,5
720,2431,5
720,1054,5
720,982,5
720,640,5
720,1488,5
720,2320,5
720,3677,5
720,767,5
720,1882,5
720,2515,5
