720,1688,5
720,229,5
720,3376,5
720,3714,5
720,2516,5
720,3232,5
720,2494,5
720,3967,5
720,2351,5
720,2278,5
720,2633,5
720,3196,5
720,993,5
720,162,5
720,1833,5
720,2386,5
720,2791,5
720,2646,5
720,3758,5
720,48,5
720,164,5
720,3038,5
720,1816,5
720,3498,5
720,1881,5
720,3507,5
720,3727,5
720,1262,5
720,3501,5
720,1181,5
720,1047,5
720,2599,5
720,1153,5
720,649,5
720,3730,5
720,2112,5
720,896,5
720,668,5
720,3392,5
720,3457,5
720,3167,5
720,2926,5
720,3268,5
720,3233,5
720,3041,5
720,2494,5
720,3440,5
720,1223,5
720,2685,5
720,562,5
