720,2967,5
720,1192,5
720,3389,5
720,2370,5
720,2493,5
720,1830,5
720,3376,5
720,3505,5
720,3884,5
720,386,5
720,1856,5
720,1147,5
720,1238,5
720,205,5
720,2916,5
720,3885,5
720,2297,5
720,2810,5
720,3519,5
720,2951,5
720,878,5
720,2004,5
720,2422,5
720,3273,5
720,1863,5
720,1865,5
720,1148,5
720,851,5
720,173,5
720,2285,5
720,1737,5
720,1176,5
720,1170,5
720,1689,5
720,3391,5
720,2465,5
720,3775,5
720,2687,5
720,3305,5
720,3392,5
720,516,5
720,2965,5
720,3016,5
720,3502,5
720,2444,5
720,2638,5
720,1868,5
720,2646,5
720,3380,5
720,2241,5
