720,2935,5
720,3334,5
720,3961,5
720,3202,5
720,774,5
720,3255,5
720,3768,5
720,3821,5
720,860,5
720,2845,5
720,1718,5
720,3662,5
720,2435,5
720,405,5
720,2663,5
720,2685,5
720,2377,5
720,3305,5
720,3520,5
720,2256,5
720,3761,5
720,2432,5
720,2310,5
720,2951,5
720,384,5
720,3305,5
720,2612,5
720,2384,5
720,2349,5
720,1772,5
720,3967,5
720,3457,5
720,2270,5
720,3705,5
720,2504,5
720,1122,5
720,3391,5
720,3084,5
720,1326,5
720,2368,5
720,2436,5
720,3392,5
720,1918,5
720,2808,5
720,3494,5
720,3967,5
720,2606,5
720,683,5
720,3432,5
720,2636,5
