720,2440,5
720,3392,5
720,647,5
720,2663,5
720,3252,5
720,2305,5
720,2384,5
720,3695,5
720,2634,5
720,1775,5
720,2851,5
720,2704,5
720,3231,5
720,1110,5
720,3201,5
720,3748,5
720,2393,5
720,3002,5
720,3213,5
720,3329,5
720,3322,5
720,2677,5
720,2435,5
720,2084,5
720,2385,5
720,3082,5
720,1199,5
720,1756,5
720,2591,5
720,934,5
720,1803,5
720,3009,5
720,3305,5
720,3898,5
720,2084,5
720,1480,5
720,2843,5
720,2924,5
720,2310,5
720,1835,5
720,3452,5
720,3503,5
720,1817,5
720,2240,5
720,3329,5
720,1363,5
720,142,5
720,860,5
720,982,5
720,3264,5
