720,2971,5
720,2296,5
720,1817,5
720,2926,5
720,3712,5
720,110,5
720,3231,5
720,1679,5
720,3056,5
720,2681,5
720,2795,5
720,1729,5
720,556,5
720,596,5
720,638,5
720,164,5
720,2508,5
720,2318,5
720,2369,5
720,858,5
720,2384,5
720,3904,5
720,283,5
720,681,5
720,2084,5
720,1747,5
720,2444,5
720,2660,5
720,2629,5
720,2699,5
720,692,5
720,2845,5
720,1122,5
720,971,5
720,1817,5
720,1856,5
720,3457,5
720,3454,5
720,1496,5
720,3895,5
720,3329,5
720,3459,5
720,3039,5
720,3341,5
720,2134,5
720,1857,5
720,2447,5
720,1039,5
720,3455,5
720,532,5
