720,3749,5
720,3189,5
720,3705,5
720,2446,5
720,3432,5
720,2370,5
720,1882,5
720,2384,5
720,1856,5
720,619,5
720,1856,5
720,2610,5
720,3391,5
720,3011,5
720,2367,5
720,3698,5
720,1801,5
720,549,5
720,2699,5
720,681,5
720,2304,5
720,170,5
720,1185,5
720,184,5
720,3501,5
720,2348,5
720,1024,5
720,3876,5
720,3303,5
720,1047,5
720,678,5
720,3374,5
720,3367,5
720,3386,5
720,3768,5
720,1812,5
720,3392,5
720,2944,5
720,2386,5
720,3314,5
720,1930,5
720,1113,5
720,1066,5
720,3328,5
720,1021,5
720,2624,5
720,1248,5
720,3457,5
720,3819,5
720,2703,5
