720,1753,5
720,1945,5
720,2589,5
720,2830,5
720,512,5
720,3084,5
720,837,5
720,127,5
720,2359,5
720,2274,5
720,2683,5
720,2304,5
720,688,5
720,3895,5
720,1763,5
720,2629,5
720,1955,5
720,2512,5
720,1122,5
720,3255,5
720,3967,5
720,405,5
720,1826,5
720,614,5
720,3231,5
720,2309,5
720,2596,5
720,827,5
720,3031,5
720,3727,5
720,1792,5
720,1170,5
720,3376,5
720,139,5
720,910,5
720,1287,5
720,3044,5
720,2315,5
720,3933,5
720,2499,5
720,3329,5
720,1777,5
720,3231,5
720,2677,5
720,3519,5
720,1972,5
720,3072,5
720,3236,5
720,3252,5
720,2274,5
