720,1721,5
720,2951,5
720,2246,5
720,1739,5
720,1866,5
720,2786,5
720,2499,5
720,2596,5
720,2278,5
720,2791,5
720,3258,5
720,3328,5
720,3519,5
720,2625,5
720,1465,5
720,3401,5
720,2485,5
720,425,5
720,2476,5
720,3305,5
720,2067,5
720,3392,5
720,1945,5
720,640,5
720,1782,5
720,1819,5
720,3007,5
720,2371,5
720,3517,5
720,1889,5
720,2697,5
720,2029,5
720,3245,5
720,2618,5
720,3328,5
720,3876,5
720,3252,5
720,1656,5
720,1742,5
720,1087,5
720,3385,5
720,176,5
720,3934,5
720,3959,5
720,3231,5
720,1043,5
720,3021,5
720,1067,5
720,3040,5
720,3755,5
