720,517,5
720,2133,5
720,3191,5
720,1118,5
720,1752,5
720,2687,5
720,1084,5
720,1079,5
720,3055,5
720,1108,5
720,2688,5
720,2276,5
720,1747,5
720,2372,5
720,1985,5
720,2402,5
720,2321,5
720,2438,5
720,396,5
720,3008,5
720,1175,5
720,2636,5
720,2315,5
720,3328,5
720,3494,5
720,3389,5
720,2270,5
720,1655,5
720,1118,5
720,3314,5
720,2944,5
720,2967,5
720,2360,5
720,2424,5
720,1496,5
720,1855,5
720,2378,5
720,3231,5
720,3000,5
720,845,5
720,512,5
720,2708,5
720,3392,5
720,2131,5
720,2989,5
720,3062,5
720,953,5
720,779,5
720,703,5
720,3770,5
