720,3736,5
720,540,5
720,2321,5
720,2593,5
720,2303,5
720,3021,5
720,3959,5
720,3305,5
720,1777,5
720,2622,5
720,407,5
720,2791,5
720,2595,5
720,2998,5
720,3438,5
720,2285,5
720,3958,5
720,3335,5
720,2369,5
720,2627,5
720,2411,5
720,1084,5
720,3368,5
720,2636,5
720,619,5
720,1817,5
720,1926,5
720,2447,5
720,864,5
720,1112,5
720,2924,5
720,3156,5
720,870,5
720,3668,5
720,2029,5
720,861,5
720,1238,5
720,3026,5
720,2359,5
720,2737,5
720,1863,5
720,1805,5
720,3392,5
720,3192,5
720,2441,5
720,3893,5
720,2508,5
720,3736,5
720,575,5
720,2926,5
