720,2553,5
720,2372,5
720,3375,5
720,3519,5
720,1229,5
720,2099,5
720,2619,5
720,3392,5
720,2585,5
720,2683,5
720,428,5
720,3392,5
720,3959,5
720,2278,5
720,3203,5
720,2848,5
720,2629,5
720,2256,5
720,3138,5
720,140,5
720,3356,5
720,3264,5
720,3014,5
720,2495,5
720,3422,5
720,3392,5
720,2623,5
720,2685,5
720,3400,5
720,3312,5
720,613,5
720,187,5
720,3457,5
720,1844,5
720,3958,5
720,3386,5
720,3366,5
720,1182,5
720,2648,5
720,3223,5
720,3338,5
720,1874,5
720,2445,5
720,3134,5
720,870,5
720,3056,5
720,3328,5
720,3713,5
720,3328,5
720,2307,5
