720,2431,5
720,2082,5
720,2207,5
720,2634,5
720,639,5
720,3677,5
720,1677,5
720,3695,5
720,1854,5
720,2619,5
720,1928,5
720,164,5
720,1152,5
720,3289,5
720,3367,5
720,1742,5
720,2622,5
720,542,5
720,2690,5
720,1793,5
720,2134,5
720,380,5
720,2333,5
720,3338,5
720,3662,5
720,3391,5
720,3221,5
720,810,5
720,1882,5
720,2630,5
720,2323,5
720,2373,5
720,2633,5
720,866,5
720,2236,5
720,1056,5
720,3895,5
720,1248,5
720,1113,5
720,3329,5
720,3377,5
720,3264,5
720,1817,5
720,384,5
720,1994,5
720,2622,5
720,500,5
720,3068,5
720,3670,5
720,3870,5
