720,1826,5
720,688,5
720,127,5
720,549,5
720,3329,5
720,3328,5
720,2378,5
720,2609,5
720,2297,5
720,3223,5
720,1073,5
720,811,5
720,1018,5
720,3271,5
720,184,5
720,819,5
720,3134,5
720,3439,5
720,3115,5
720,3192,5
720,2225,5
720,2310,5
720,2410,5
720,1800,5
720,1894,5
720,808,5
720,2431,5
720,3392,5
720,683,5
720,2314,5
720,2758,5
720,2309,5
720,1147,5
720,2669,5
720,1835,5
720,2820,5
720,1729,5
720,3187,5
720,1768,5
720,2654,5
720,2791,5
720,541,5
720,1245,5
720,1210,5
720,2326,5
720,222,5
720,1100,5
720,2310,5
720,3186,5
720,3244,5
