720,3394,5
720,3504,5
720,3328,5
720,3329,5
720,3406,5
720,2619,5
720,2249,5
720,3405,5
720,3878,5
720,1880,5
720,1801,5
720,2697,5
720,1935,5
720,3134,5
720,3329,5
720,3007,5
720,2090,5
720,2911,5
720,857,5
720,2845,5
720,3345,5
720,2310,5
720,546,5
720,3375,5
720,3328,5
720,3264,5
720,1795,5
720,646,5
720,3664,5
720,1122,5
720,2446,5
720,1880,5
720,3800,5
720,1067,5
720,3337,5
720,672,5
720,1737,5
720,3454,5
720,3494,5
720,3038,5
720,1170,5
720,2304,5
720,2237,5
720,3860,5
720,3410,5
720,3016,5
720,1151,5
720,2310,5
720,3076,5
720,3226,5
