720,3393,5
720,3356,5
720,1079,5
720,1049,5
720,3255,5
720,218,5
720,3390,5
720,3526,5
720,2631,5
720,1834,5
720,866,5
720,3244,5
720,2627,5
720,3501,5
720,3313,5
720,2625,5
720,1079,5
720,3375,5
720,3071,5
720,3022,5
720,3457,5
720,3287,5
720,3211,5
720,2435,5
720,1898,5
720,2669,5
720,1180,5
720,2466,5
720,837,5
720,3329,5
720,1252,5
720,640,5
720,1715,5
720,3254,5
720,3475,5
720,405,5
720,3252,5
720,3219,5
720,2606,5
720,1215,5
720,1113,5
720,3305,5
720,3498,5
720,1122,5
720,3252,5
720,3347,5
720,1308,5
720,3889,5
720,647,5
720,3165,5
