720,767,5
720,3313,5
720,3950,5
720,688,5
720,3379,5
720,3663,5
720,2959,5
720,432,5
720,996,5
720,2484,5
720,555,5
720,1215,5
720,218,5
720,2970,5
720,900,5
720,3495,5
720,2963,5
720,2016,5
720,540,5
720,3072,5
720,3520,5
720,3375,5
720,3296,5
720,3230,5
720,2944,5
720,1942,5
720,3391,5
720,1763,5
720,1142,5
720,638,5
720,2367,5
720,2402,5
720,992,5
720,2693,5
720,639,5
720,2349,5
720,2916,5
720,901,5
720,605,5
720,1215,5
720,3494,5
720,3042,5
720,3079,5
720,1865,5
720,3934,5
720,3232,5
720,1756,5
720,1753,5
720,134,5
720,2058,5
