720,487,5
720,2992,5
720,597,5
720,540,5
720,3356,5
720,185,5
720,1790,5
720,2438,5
720,3072,5
720,3328,5
720,2939,5
720,2624,5
720,1837,5
720,2132,5
720,3348,5
720,3066,5
720,431,5
720,1679,5
720,3408,5
720,2697,5
720,2496,5
720,2624,5
720,2663,5
720,3893,5
720,1084,5
720,2207,5
720,3776,5
720,3351,5
720,924,5
720,1753,5
720,3376,5
720,1176,5
720,3037,5
720,3180,5
720,3060,5
720,3876,5
720,924,5
720,2999,5
720,1918,5
720,2304,5
720,1021,5
720,3943,5
720,1792,5
720,2684,5
720,1834,5
720,3230,5
720,3943,5
720,3329,5
720,807,5
720,2693,5
