720,3905,5
720,2131,5
720,3156,5
720,3312,5
720,3280,5
720,3329,5
720,2304,5
720,2402,5
720,3040,5
720,2270,5
720,3329,5
720,3254,5
720,1754,5
720,1652,5
720,1175,5
720,3503,5
720,2682,5
720,2774,5
720,2274,5
720,2510,5
720,3268,5
720,3706,5
720,2601,5
720,491,5
720,2377,5
720,146,5
720,2309,5
720,3182,5
720,1863,5
720,595,5
720,439,5
720,2339,5
720,3200,5
720,3442,5
720,3756,5
720,428,5
720,3043,5
720,2737,5
720,417,5
720,2349,5
720,2108,5
720,1034,5
720,3392,5
720,2642,5
720,1049,5
720,1950,5
720,2430,5
720,3198,5
720,3205,5
720,1122,5
